dateTime,UTCTimeStamp,latitude,latDirection,longitude,lonDirection,gpsQuality,numberOfSatellites,horizontalDilution,altitude,AUnits,geoidalSeparation,GSUnits,ageOfDifferential,stationID,checkSum
2020-08-12 00:00:00.389559,000000.02,3259.5317,N,09645.4700,W,1,7,2.1,222.4,M,-27.3,M,,,65
2020-08-12 00:00:04.379388,000004.12,3259.5319,N,09645.4700,W,1,7,2.1,222.2,M,-27.3,M,,,68
2020-08-12 00:00:08.379198,000008.12,3259.5320,N,09645.4699,W,1,7,2.1,222.0,M,-27.3,M,,,6D
2020-08-12 00:00:12.374000,000012.02,3259.5322,N,09645.4699,W,1,7,2.1,221.9,M,-27.3,M,,,6F
2020-08-12 00:00:15.379814,000015.12,3259.5323,N,09645.4699,W,1,7,2.1,221.8,M,-27.3,M,,,69
2020-08-12 00:00:19.379613,000019.12,3259.5325,N,09645.4698,W,1,7,2.1,221.7,M,-27.3,M,,,6D
2020-08-12 00:00:23.379490,000023.12,3259.5327,N,09645.4697,W,1,7,2.1,221.5,M,-27.3,M,,,6B
2020-08-12 00:00:27.374254,000027.02,3259.5330,N,09645.4697,W,1,7,2.1,221.4,M,-27.3,M,,,69
2020-08-12 00:00:30.381297,000030.12,3259.5331,N,09645.4697,W,1,7,2.1,221.3,M,-27.3,M,,,68
2020-08-12 00:00:34.381113,000034.12,3259.5333,N,09645.4696,W,1,7,2.1,221.2,M,-27.3,M,,,6E
2020-08-12 00:00:38.382769,000038.12,3259.5334,N,09645.4696,W,1,7,2.1,221.1,M,-27.3,M,,,66
2020-08-12 00:00:42.375718,000042.02,3259.5336,N,09645.4696,W,1,7,2.1,221.2,M,-27.3,M,,,6B
2020-08-12 00:00:45.381537,000045.12,3259.5337,N,09645.4695,W,1,7,2.1,221.2,M,-27.3,M,,,6F
2020-08-12 00:00:49.381327,000049.12,3259.5339,N,09645.4696,W,1,7,2.1,221.2,M,-27.3,M,,,6E
2020-08-12 00:00:53.382404,000053.12,3259.5341,N,09645.4696,W,1,7,2.1,221.3,M,-27.3,M,,,6B
2020-08-12 00:00:57.382199,000057.12,3259.5344,N,09645.4696,W,1,7,2.1,221.4,M,-27.3,M,,,6D
2020-08-12 00:01:01.382036,000101.12,3259.5346,N,09645.4696,W,1,7,2.1,221.5,M,-27.3,M,,,6C
2020-08-12 00:01:05.383092,000105.12,3259.5348,N,09645.4695,W,1,7,2.1,221.6,M,-27.3,M,,,66
2020-08-12 00:01:09.382903,000109.12,3259.5351,N,09645.4695,W,1,7,2.1,221.8,M,-27.3,M,,,6C
2020-08-12 00:01:13.382692,000113.12,3259.5353,N,09645.4694,W,1,7,2.1,221.9,M,-27.3,M,,,65
2020-08-12 00:01:17.383772,000117.12,3259.5356,N,09645.4695,W,1,8,1.7,221.8,M,-27.3,M,,,6E
2020-08-12 00:01:21.383596,000121.12,3259.5359,N,09645.4695,W,1,8,1.7,221.8,M,-27.3,M,,,64
2020-08-12 00:01:25.383523,000125.12,3259.5361,N,09645.4694,W,1,8,1.7,221.8,M,-27.3,M,,,6A
2020-08-12 00:01:29.378328,000129.02,3259.5362,N,09645.4694,W,1,8,2.5,221.8,M,-27.3,M,,,65
2020-08-12 00:01:32.384133,000132.12,3259.5364,N,09645.4694,W,1,8,1.7,222.0,M,-27.3,M,,,62
2020-08-12 00:01:36.385207,000136.12,3259.5364,N,09645.4694,W,1,8,1.7,222.1,M,-27.3,M,,,67
2020-08-12 00:01:40.385259,000140.12,3259.5366,N,09645.4694,W,1,8,1.7,222.2,M,-27.3,M,,,67
2020-08-12 00:01:44.380096,000144.02,3259.5369,N,09645.4694,W,1,8,1.7,222.3,M,-27.3,M,,,6C
2020-08-12 00:01:47.384615,000147.12,3259.5369,N,09645.4694,W,1,8,1.7,222.2,M,-27.3,M,,,6F
2020-08-12 00:01:51.385296,000151.12,3259.5369,N,09645.4693,W,1,8,1.7,222.0,M,-27.3,M,,,6D
2020-08-12 00:01:55.385137,000155.12,3259.5370,N,09645.4692,W,1,8,2.1,222.0,M,-27.3,M,,,65
2020-08-12 00:01:58.386280,000158.12,3259.5371,N,09645.4692,W,1,8,2.5,222.0,M,-27.3,M,,,6D
2020-08-12 00:02:02.386123,000202.12,3259.5372,N,09645.4692,W,1,7,1.7,222.0,M,-27.3,M,,,6C
2020-08-12 00:02:06.386046,000206.12,3259.5373,N,09645.4692,W,1,7,2.5,222.0,M,-27.3,M,,,68
2020-08-12 00:02:10.387121,000210.12,3259.5373,N,09645.4691,W,1,7,2.8,221.8,M,-27.3,M,,,6A
2020-08-12 00:02:14.387320,000214.12,3259.5373,N,09645.4690,W,1,7,2.5,221.7,M,-27.3,M,,,6D
2020-08-12 00:02:18.387107,000218.12,3259.5373,N,09645.4690,W,1,7,2.5,221.7,M,-27.3,M,,,61
2020-08-12 00:02:22.387784,000222.12,3259.5373,N,09645.4689,W,1,7,2.5,221.7,M,-27.3,M,,,60
2020-08-12 00:02:26.387743,000226.12,3259.5372,N,09645.4688,W,1,7,2.5,221.7,M,-27.3,M,,,64
2020-08-12 00:02:30.382558,000230.02,3259.5372,N,09645.4688,W,1,6,2.4,221.7,M,-27.3,M,,,62
2020-08-12 00:02:33.388327,000233.12,3259.5372,N,09645.4686,W,1,6,2.4,221.6,M,-27.3,M,,,6F
2020-08-12 00:02:37.388142,000237.12,3259.5371,N,09645.4685,W,1,6,2.6,221.3,M,-27.3,M,,,6C
2020-08-12 00:02:41.389351,000241.12,3259.5370,N,09645.4684,W,1,6,2.6,221.1,M,-27.3,M,,,6F
2020-08-12 00:02:45.389132,000245.12,3259.5370,N,09645.4683,W,1,6,2.6,220.9,M,-27.3,M,,,65
2020-08-12 00:02:49.389228,000249.12,3259.5369,N,09645.4682,W,1,7,2.4,220.7,M,-27.3,M,,,6D
2020-08-12 00:02:53.389024,000253.12,3259.5369,N,09645.4681,W,1,8,2.4,220.5,M,-27.3,M,,,68
